2025-07-11T18:12:13.003729,11784,-12696,-3600,-477,824,-290,standing
2025-07-11T18:12:13.003729,11888,-12728,-3552,-439,730,-224,standing
2025-07-11T18:12:13.003729,11976,-12628,-3444,-522,737,-224,standing
2025-07-11T18:12:13.019439,12072,-12664,-3424,-547,916,-283,standing
2025-07-11T18:12:13.019439,11928,-12568,-3356,-518,945,-299,standing
2025-07-11T18:12:13.019439,11900,-12728,-3580,-406,910,-230,standing
2025-07-11T18:12:13.019439,12048,-12640,-3532,-412,709,-301,standing
2025-07-11T18:12:13.019439,12048,-12628,-3500,-421,726,-307,standing
2025-07-11T18:12:13.019439,11996,-12708,-3424,-417,793,-340,standing
2025-07-11T18:12:13.019439,11928,-12736,-3572,-394,865,-322,standing
2025-07-11T18:12:13.019439,11820,-12756,-3500,-361,809,-294,standing
2025-07-11T18:12:13.019439,11964,-12656,-3728,-346,735,-307,standing
2025-07-11T18:12:13.019439,11988,-12608,-3656,-472,729,-321,standing
2025-07-11T18:12:13.019439,12028,-12692,-3496,-499,821,-296,standing
2025-07-11T18:12:13.019439,11948,-12708,-3408,-392,858,-301,standing
2025-07-11T18:12:13.019439,11856,-12580,-3728,-355,849,-335,standing
2025-07-11T18:12:13.019439,11820,-12660,-3648,-423,841,-354,standing
2025-07-11T18:12:13.019439,11844,-12820,-3440,-501,909,-332,standing
2025-07-11T18:12:13.019439,11920,-12812,-3444,-644,995,-238,standing
2025-07-11T18:12:13.019439,11992,-12900,-3504,-669,1034,-179,standing
2025-07-11T18:12:13.019439,12148,-12744,-3520,-678,1041,-203,standing
2025-07-11T18:12:13.019439,12068,-12736,-3716,-646,1051,-329,standing
2025-07-11T18:12:13.019439,11888,-12680,-3616,-616,1085,-358,standing
2025-07-11T18:12:13.019439,11852,-12584,-3692,-637,1121,-294,standing
2025-07-11T18:12:13.019439,11924,-12628,-3612,-676,1111,-216,standing
2025-07-11T18:12:13.019439,12036,-12740,-3628,-697,993,-261,standing
2025-07-11T18:12:13.019439,12072,-12720,-3468,-561,865,-259,standing
2025-07-11T18:12:13.019439,12060,-12724,-3440,-493,868,-290,standing
2025-07-11T18:12:13.019439,12128,-12652,-3476,-498,1041,-244,standing
2025-07-11T18:12:13.019439,12028,-12656,-3460,-524,1059,-232,standing
2025-07-11T18:12:13.024988,11948,-12684,-3568,-546,933,-253,standing
2025-07-11T18:12:13.025298,11992,-12668,-3500,-518,787,-257,standing
2025-07-11T18:12:13.025298,12064,-12608,-3368,-496,806,-292,standing
2025-07-11T18:12:13.025298,11948,-12568,-3460,-397,925,-282,standing
2025-07-11T18:12:13.025298,11920,-12612,-3636,-378,906,-301,standing
2025-07-11T18:12:13.026388,11912,-12680,-3560,-433,788,-354,standing
2025-07-11T18:12:13.026388,11936,-12652,-3572,-507,721,-335,standing
2025-07-11T18:12:13.026388,12036,-12824,-3344,-547,803,-289,standing
2025-07-11T18:12:13.026822,11816,-12740,-3388,-506,894,-290,standing
2025-07-11T18:12:13.026822,11868,-12704,-3360,-475,976,-275,standing
2025-07-11T18:12:13.026822,11848,-12584,-3492,-524,996,-218,standing
2025-07-11T18:12:13.026822,11884,-12600,-3544,-541,993,-268,standing
2025-07-11T18:12:13.026822,11952,-12736,-3572,-581,915,-283,standing
2025-07-11T18:12:13.027380,11896,-12700,-3476,-529,897,-260,standing
2025-07-11T18:12:13.027380,11984,-12692,-3348,-461,894,-281,standing
2025-07-11T18:12:13.027380,11968,-12704,-3440,-377,925,-251,standing
2025-07-11T18:12:13.027380,11956,-12732,-3648,-426,912,-272,standing
2025-07-11T18:12:13.027380,12152,-12688,-3656,-678,821,-336,standing
2025-07-11T18:12:13.027380,11992,-12636,-3436,-502,932,-273,standing
2025-07-11T18:12:13.027380,12024,-12632,-3612,-459,915,-356,standing
2025-07-11T18:12:14.309905,12092,-12632,-3508,-496,758,-333,standing
2025-07-11T18:12:14.309905,11988,-12552,-3452,-540,817,-423,standing
2025-07-11T18:12:14.309905,11852,-12780,-3624,-500,907,-359,standing
2025-07-11T18:12:14.309905,11836,-12808,-3356,-591,1052,-159,standing
2025-07-11T18:12:14.309905,12004,-12792,-3440,-757,1106,-133,standing
2025-07-11T18:12:14.309905,12000,-12780,-3448,-606,817,-233,standing
2025-07-11T18:12:14.309905,12120,-12864,-3460,-539,649,-405,standing
2025-07-11T18:12:14.309905,12024,-12752,-3548,-540,727,-387,standing
2025-07-11T18:12:14.309905,11852,-12744,-3452,-519,843,-289,standing
2025-07-11T18:12:14.309905,11860,-12540,-3432,-530,909,-212,standing
2025-07-11T18:12:14.309905,12000,-12604,-3476,-573,907,-218,standing
2025-07-11T18:12:14.309905,11928,-12636,-3448,-574,871,-266,standing
2025-07-11T18:12:14.309905,11972,-12664,-3500,-651,853,-370,standing
2025-07-11T18:12:14.309905,11988,-12656,-3464,-527,1177,-207,standing
2025-07-11T18:12:14.309905,12004,-12632,-3412,-523,1162,-208,standing
2025-07-11T18:12:14.325754,12028,-12680,-3596,-602,1060,-222,standing
2025-07-11T18:12:14.325754,12060,-12656,-3440,-581,880,-203,standing
2025-07-11T18:12:14.325754,12120,-12596,-3376,-563,817,-316,standing
2025-07-11T18:12:14.325754,11912,-12700,-3328,-491,879,-339,standing
2025-07-11T18:12:14.325754,11944,-12664,-3404,-398,875,-326,standing
2025-07-11T18:12:14.325754,12008,-12552,-3616,-401,870,-294,standing
2025-07-11T18:12:14.325754,12024,-12784,-3348,-504,858,-326,standing
2025-07-11T18:12:14.325754,11960,-12772,-3336,-476,870,-338,standing
2025-07-11T18:12:14.325754,11884,-12748,-3444,-439,899,-343,standing
2025-07-11T18:12:14.325754,11736,-12780,-3492,-373,946,-271,standing
2025-07-11T18:12:14.325754,11936,-12676,-3564,-396,964,-252,standing
2025-07-11T18:12:14.325754,12068,-12724,-3520,-663,841,-278,standing
2025-07-11T18:12:14.325754,12048,-12908,-3356,-551,877,-310,standing
2025-07-11T18:12:14.325754,11972,-12756,-3416,-545,905,-361,standing
2025-07-11T18:12:14.325754,12072,-12716,-3336,-654,1026,-362,standing
2025-07-11T18:12:14.325754,11864,-12836,-3496,-492,1045,-150,standing
2025-07-11T18:12:14.325754,11904,-12620,-3496,-524,945,-197,standing
2025-07-11T18:12:14.327502,12092,-12728,-3504,-585,836,-285,standing
2025-07-11T18:12:14.327502,12012,-12592,-3488,-715,715,-392,standing
2025-07-11T18:12:14.327502,12160,-12648,-3424,-612,1039,-354,standing
2025-07-11T18:12:14.327502,12128,-12720,-3432,-587,1030,-336,standing
2025-07-11T18:12:14.327502,11900,-12752,-3536,-472,868,-360,standing
2025-07-11T18:12:14.327502,11864,-12612,-3452,-416,718,-392,standing
2025-07-11T18:12:14.327502,11952,-12600,-3588,-414,767,-398,standing
2025-07-11T18:12:14.327502,11896,-12704,-3520,-476,859,-431,standing
2025-07-11T18:12:14.327502,11832,-12640,-3416,-487,1062,-339,standing
2025-07-11T18:12:14.327502,11740,-12760,-3544,-559,1116,-183,standing
2025-07-11T18:12:14.327502,11800,-12780,-3384,-660,963,-169,standing
2025-07-11T18:12:14.327502,11996,-12836,-3320,-555,1017,-128,standing
2025-07-11T18:12:14.327502,12020,-12752,-3472,-385,838,-208,standing
2025-07-11T18:12:14.327502,12124,-12612,-3680,-451,787,-262,standing
2025-07-11T18:12:14.327502,12060,-12712,-3732,-541,796,-223,standing
2025-07-11T18:12:14.328352,12032,-12584,-3596,-552,864,-231,standing
2025-07-11T18:12:14.328352,12124,-12628,-3496,-513,716,-331,standing
2025-07-11T18:12:14.328352,12020,-12764,-3488,-531,783,-311,standing
2025-07-11T18:12:15.530648,12080,-12688,-3472,-498,893,-314,standing
2025-07-11T18:12:15.546571,11968,-12532,-3460,-464,902,-296,standing
2025-07-11T18:12:15.546571,11992,-12688,-3640,-464,856,-323,standing
2025-07-11T18:12:15.546571,11988,-12668,-3688,-499,741,-329,standing
2025-07-11T18:12:15.546571,11988,-12724,-3556,-488,683,-293,standing
2025-07-11T18:12:15.546571,11980,-12764,-3620,-465,649,-279,standing
2025-07-11T18:12:15.546571,11948,-12764,-3600,-395,639,-264,standing
2025-07-11T18:12:15.546571,12104,-12828,-3460,-293,631,-293,standing
2025-07-11T18:12:15.546571,12016,-12700,-3692,-364,656,-290,standing
2025-07-11T18:12:15.546571,12024,-12688,-3464,-454,691,-338,standing
2025-07-11T18:12:15.546571,12224,-12816,-3468,-291,727,-368,standing
2025-07-11T18:12:15.546571,11840,-12596,-3484,-197,810,-304,standing
2025-07-11T18:12:15.546571,11836,-12628,-3648,-397,705,-322,standing
2025-07-11T18:12:15.546571,11800,-12524,-3656,-485,734,-332,standing
2025-07-11T18:12:15.546571,11812,-12680,-3440,-644,692,-330,standing
2025-07-11T18:12:15.546571,11840,-12752,-3312,-671,785,-215,standing
2025-07-11T18:12:15.546571,12032,-12800,-3284,-539,845,-106,standing
2025-07-11T18:12:15.546571,12164,-12640,-3476,-468,917,-148,standing
2025-07-11T18:12:15.546571,12212,-12588,-3432,-477,945,-255,standing
2025-07-11T18:12:15.546571,11984,-12532,-3668,-470,969,-284,standing
2025-07-11T18:12:15.546571,11892,-12580,-3632,-449,876,-333,standing
2025-07-11T18:12:15.546571,11904,-12604,-3704,-503,731,-319,standing
2025-07-11T18:12:15.546571,12048,-12696,-3380,-526,726,-306,standing
2025-07-11T18:12:15.546571,11928,-12612,-3320,-457,805,-340,standing
2025-07-11T18:12:15.546571,11860,-12796,-3396,-342,861,-283,standing
2025-07-11T18:12:15.546571,11892,-12696,-3624,-358,863,-278,standing
2025-07-11T18:12:15.546571,11884,-12616,-3612,-470,789,-268,standing
2025-07-11T18:12:15.546571,11936,-12880,-3484,-499,817,-268,standing
2025-07-11T18:12:15.546571,11948,-12700,-3480,-468,864,-205,standing
2025-07-11T18:12:15.546571,11988,-12504,-3400,-422,952,-210,standing
2025-07-11T18:12:15.546571,12024,-12684,-3508,-424,969,-236,standing
2025-07-11T18:12:15.546571,11972,-12680,-3656,-449,876,-244,standing
2025-07-11T18:12:15.546571,11960,-12724,-3840,-482,718,-302,standing
2025-07-11T18:12:15.546571,11996,-12676,-3608,-495,650,-337,standing
2025-07-11T18:12:15.546571,11980,-12700,-3476,-491,757,-324,standing
2025-07-11T18:12:15.546571,11932,-12672,-3524,-498,813,-354,standing
2025-07-11T18:12:15.546571,11884,-12736,-3628,-532,803,-315,standing
2025-07-11T18:12:15.546571,11804,-12752,-3568,-537,812,-316,standing
2025-07-11T18:12:15.546571,11900,-12856,-3528,-572,826,-248,standing
2025-07-11T18:12:15.546571,11968,-12748,-3696,-617,870,-248,standing
2025-07-11T18:12:15.546571,12012,-12716,-3484,-669,861,-280,standing
2025-07-11T18:12:15.546571,11980,-12648,-3560,-641,892,-317,standing
2025-07-11T18:12:15.546571,11940,-12672,-3504,-580,907,-283,standing
2025-07-11T18:12:15.546571,11932,-12632,-3520,-530,899,-237,standing
2025-07-11T18:12:15.546571,11940,-12668,-3592,-496,810,-166,standing
2025-07-11T18:12:15.546571,11936,-12624,-3532,-581,726,-285,standing
2025-07-11T18:12:15.554194,12100,-12668,-3368,-558,824,-319,standing
2025-07-11T18:12:15.554194,12020,-12716,-3216,-483,1000,-351,standing
2025-07-11T18:12:15.554194,11816,-12744,-3528,-390,1080,-306,standing
2025-07-11T18:12:15.554194,11832,-12600,-3504,-440,1058,-297,standing
2025-07-11T18:12:16.642156,11984,-12780,-3436,-695,1056,-331,standing
2025-07-11T18:12:16.642156,12008,-12776,-3404,-624,1168,-296,standing
2025-07-11T18:12:16.642156,11904,-12736,-3548,-595,1168,-234,standing
2025-07-11T18:12:16.642156,11908,-12728,-3576,-557,1142,-167,standing
2025-07-11T18:12:16.642156,12048,-12696,-3560,-663,906,-277,standing
2025-07-11T18:12:16.642156,12116,-12752,-3560,-542,995,-244,standing
2025-07-11T18:12:16.642156,12088,-12692,-3548,-491,964,-280,standing
2025-07-11T18:12:16.642156,11992,-12644,-3616,-466,900,-285,standing
2025-07-11T18:12:16.649864,12060,-12660,-3576,-523,733,-334,standing
2025-07-11T18:12:16.649864,12052,-12692,-3516,-560,594,-406,standing
2025-07-11T18:12:16.649864,12104,-12756,-3368,-619,627,-461,standing
2025-07-11T18:12:16.649864,11932,-12744,-3344,-488,813,-446,standing
2025-07-11T18:12:16.649864,11744,-12760,-3332,-437,957,-396,standing
2025-07-11T18:12:16.649864,11780,-12796,-3556,-453,1022,-269,standing
2025-07-11T18:12:16.649864,11728,-12752,-3496,-533,935,-208,standing
2025-07-11T18:12:16.649864,11940,-12644,-3508,-602,965,-188,standing
2025-07-11T18:12:16.649864,12008,-12720,-3540,-573,1074,-194,standing
2025-07-11T18:12:16.649864,11992,-12668,-3556,-541,1166,-219,standing
2025-07-11T18:12:16.649864,11968,-12696,-3552,-546,1132,-175,standing
2025-07-11T18:12:16.649864,12028,-12540,-3636,-599,1023,-146,standing
2025-07-11T18:12:16.649864,12124,-12708,-3568,-667,910,-233,standing
2025-07-11T18:12:16.649864,12160,-12480,-3408,-707,926,-291,standing
2025-07-11T18:12:16.649864,12040,-12740,-3424,-500,1005,-323,standing
2025-07-11T18:12:16.649864,11832,-12576,-3548,-378,1020,-313,standing
2025-07-11T18:12:16.649864,11840,-12620,-3564,-425,951,-344,standing
2025-07-11T18:12:16.649864,11896,-12676,-3596,-511,894,-293,standing
2025-07-11T18:12:16.649864,12052,-12804,-3464,-558,865,-219,standing
2025-07-11T18:12:16.649864,12100,-12728,-3276,-503,917,-188,standing
2025-07-11T18:12:16.649864,12116,-12664,-3368,-433,953,-240,standing
2025-07-11T18:12:16.649864,12024,-12576,-3576,-373,880,-366,standing
2025-07-11T18:12:16.649864,11936,-12604,-3588,-385,690,-385,standing
2025-07-11T18:12:16.649864,12000,-12680,-3380,-467,676,-354,standing
2025-07-11T18:12:16.649864,11840,-12772,-3356,-458,858,-285,standing
2025-07-11T18:12:16.649864,11940,-12740,-3376,-474,975,-271,standing
2025-07-11T18:12:16.649864,11832,-12708,-3376,-462,1076,-187,standing
2025-07-11T18:12:16.649864,11976,-12696,-3480,-484,960,-260,standing
2025-07-11T18:12:16.649864,11944,-12572,-3432,-518,960,-337,standing
2025-07-11T18:12:16.649864,11960,-12648,-3384,-470,1122,-384,standing
2025-07-11T18:12:16.649864,11860,-12716,-3220,-474,1276,-282,standing
2025-07-11T18:12:16.649864,11896,-12596,-3364,-461,1318,-208,standing
2025-07-11T18:12:16.649864,11856,-12536,-3528,-468,1401,-248,standing
2025-07-11T18:12:16.649864,11948,-12704,-3352,-478,1364,-276,standing
2025-07-11T18:12:16.649864,11952,-12804,-3488,-414,1223,-214,standing
2025-07-11T18:12:16.649864,12000,-12852,-3556,-225,1081,-88,standing
2025-07-11T18:12:16.649864,12128,-12728,-3304,-183,962,-30,standing
2025-07-11T18:12:16.649864,12172,-12476,-3416,-263,1008,-110,standing
2025-07-11T18:12:16.649864,12224,-12652,-3432,-348,1041,-196,standing
2025-07-11T18:12:16.649864,12072,-12636,-3448,-298,976,-255,standing
2025-07-11T18:12:16.649864,11888,-12788,-3424,-170,784,-254,standing
2025-07-11T18:12:16.649864,11780,-12772,-3536,-142,581,-150,standing
2025-07-11T18:12:17.743317,11728,-12928,-3288,-235,537,14,standing
2025-07-11T18:12:17.743317,11848,-12880,-3308,-306,486,18,standing
2025-07-11T18:12:17.743317,11944,-12848,-3424,-415,520,-8,standing
2025-07-11T18:12:17.743317,11852,-12808,-3396,-508,612,-19,standing
2025-07-11T18:12:17.743317,11936,-12868,-3320,-547,772,5,standing
2025-07-11T18:12:17.743317,11864,-12684,-3196,-556,730,-27,standing
2025-07-11T18:12:17.743317,11816,-12832,-3204,-519,750,-62,standing
2025-07-11T18:12:17.743317,11828,-12912,-3112,-620,725,-98,standing
2025-07-11T18:12:17.743317,11864,-13080,-3184,-580,765,-25,standing
2025-07-11T18:12:17.743317,11856,-12924,-3240,-489,842,4,standing
2025-07-11T18:12:17.743317,11968,-12736,-3356,-472,816,-43,standing
2025-07-11T18:12:17.743317,11820,-12716,-3380,-468,763,-166,standing
2025-07-11T18:12:17.743317,11760,-12700,-3360,-485,675,-211,standing
2025-07-11T18:12:17.743317,11668,-12824,-3348,-410,706,-182,standing
2025-07-11T18:12:17.743317,11896,-12880,-3308,-390,775,-113,standing
2025-07-11T18:12:17.743317,11764,-12832,-3360,-383,725,-118,standing
2025-07-11T18:12:17.743317,11864,-12852,-3316,-336,610,-162,standing
2025-07-11T18:12:17.743317,11856,-12844,-3252,-349,597,-289,standing
2025-07-11T18:12:17.743317,11816,-12864,-3348,-307,738,-329,standing
2025-07-11T18:12:17.749523,11624,-12964,-3448,-285,802,-276,standing
2025-07-11T18:12:17.749523,11564,-12860,-3288,-291,726,-242,standing
2025-07-11T18:12:17.749523,11720,-12904,-3420,-268,649,-222,standing
2025-07-11T18:12:17.749523,11776,-12964,-3528,-339,614,-275,standing
2025-07-11T18:12:17.749523,11732,-13000,-3548,-383,660,-340,standing
2025-07-11T18:12:17.749523,11760,-12876,-3484,-342,643,-316,standing
2025-07-11T18:12:17.749523,11716,-12920,-3476,-287,631,-332,standing
2025-07-11T18:12:17.749523,11720,-12872,-3564,-299,562,-296,standing
2025-07-11T18:12:17.751108,11696,-12840,-3428,-327,535,-262,standing
2025-07-11T18:12:17.751108,11788,-12920,-3300,-383,533,-310,standing
2025-07-11T18:12:17.751108,11724,-12940,-3456,-401,592,-282,standing
2025-07-11T18:12:17.751108,11620,-13040,-3436,-394,594,-256,standing
2025-07-11T18:12:17.751108,11708,-12808,-3428,-384,641,-212,standing
2025-07-11T18:12:17.751108,11656,-12856,-3384,-399,734,-187,standing
2025-07-11T18:12:17.751108,11760,-12840,-3504,-490,641,-232,standing
2025-07-11T18:12:17.751108,11660,-12956,-3452,-481,633,-213,standing
2025-07-11T18:12:17.751604,11632,-12988,-3344,-525,679,-168,standing
2025-07-11T18:12:17.751604,11592,-12868,-3504,-474,753,-170,standing
2025-07-11T18:12:17.751604,11628,-12960,-3400,-461,715,-186,standing
2025-07-11T18:12:17.751604,11720,-12920,-3520,-462,700,-130,standing
2025-07-11T18:12:17.751604,11824,-12944,-3424,-547,651,-236,standing
2025-07-11T18:12:17.751604,11744,-12880,-3316,-603,680,-324,standing
2025-07-11T18:12:17.751604,11680,-12880,-3464,-597,888,-338,standing
2025-07-11T18:12:17.751604,11544,-13048,-3360,-656,982,-271,standing
2025-07-11T18:12:17.752164,11536,-13024,-3332,-694,929,-201,standing
2025-07-11T18:12:17.752164,11716,-13040,-3476,-562,807,-145,standing
2025-07-11T18:12:17.752164,11840,-12940,-3480,-472,702,-161,standing
2025-07-11T18:12:17.752164,11828,-12776,-3340,-591,687,-300,standing
2025-07-11T18:12:17.752164,11872,-12812,-3292,-693,821,-336,standing
2025-07-11T18:12:17.752164,11684,-12860,-3436,-647,891,-329,standing
2025-07-11T18:12:17.752164,11728,-12892,-3368,-553,792,-314,standing
2025-07-11T18:12:18.931423,11596,-13000,-3400,-510,888,-310,standing
2025-07-11T18:12:18.931423,11596,-13020,-3712,-518,751,-246,standing
2025-07-11T18:12:18.933165,11724,-12848,-3472,-573,736,-220,standing
2025-07-11T18:12:18.933165,11840,-12896,-3340,-548,801,-267,standing
2025-07-11T18:12:18.933165,11668,-12980,-3436,-480,817,-299,standing
2025-07-11T18:12:18.933165,11656,-12900,-3552,-430,753,-290,standing
2025-07-11T18:12:18.933165,11648,-12888,-3524,-487,638,-305,standing
2025-07-11T18:12:18.933165,11720,-12880,-3572,-520,630,-263,standing
2025-07-11T18:12:18.933165,11664,-12996,-3504,-512,699,-201,standing
2025-07-11T18:12:18.933165,11640,-12968,-3536,-425,683,-204,standing
2025-07-11T18:12:18.933165,11720,-12992,-3668,-420,696,-215,standing
2025-07-11T18:12:18.933165,11660,-12956,-3592,-503,561,-281,standing
2025-07-11T18:12:18.933165,11768,-12996,-3804,-604,494,-289,standing
2025-07-11T18:12:18.933165,11832,-12996,-3608,-771,494,-291,standing
2025-07-11T18:12:18.939156,11720,-13236,-3464,-675,658,-242,standing
2025-07-11T18:12:18.939156,11676,-12956,-3664,-636,768,-221,standing
2025-07-11T18:12:18.939540,11584,-13060,-3516,-589,647,-270,standing
2025-07-11T18:12:18.939540,11496,-13020,-3688,-590,551,-303,standing
2025-07-11T18:12:18.940542,11532,-12948,-3716,-676,554,-265,standing
2025-07-11T18:12:18.940542,11460,-12932,-3724,-762,599,-206,standing
2025-07-11T18:12:18.940542,11588,-13068,-3776,-851,604,-137,standing
2025-07-11T18:12:18.940542,11740,-12824,-3600,-831,692,-113,standing
2025-07-11T18:12:18.941287,11668,-12908,-3696,-744,730,-191,standing
2025-07-11T18:12:18.941287,11628,-12912,-3896,-695,679,-300,standing
2025-07-11T18:12:18.941287,11644,-12996,-4132,-860,662,-295,standing
2025-07-11T18:12:18.941287,11724,-12992,-4132,-1055,563,-186,standing
2025-07-11T18:12:18.941287,11576,-12744,-4044,-1135,525,-121,standing
2025-07-11T18:12:18.941287,11932,-12740,-4228,-1139,478,-93,standing
2025-07-11T18:12:18.941287,11884,-12880,-4296,-1018,198,-271,standing
2025-07-11T18:12:18.941287,11756,-12712,-4200,-954,239,-475,standing
2025-07-11T18:12:18.941287,11644,-12752,-4116,-1017,315,-591,standing
2025-07-11T18:12:18.941287,11596,-12848,-4036,-1172,422,-717,standing
2025-07-11T18:12:18.941287,11484,-12876,-4136,-1431,512,-749,standing
2025-07-11T18:12:18.941287,11796,-12848,-3928,-1700,900,-574,standing
2025-07-11T18:12:18.941287,11828,-12964,-3584,-1766,1266,-563,standing
